10/08/2026 20:41:49 Info      File path D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\bin\Debug\\Logs\EView360ATMStreamingService26Aug10.txt
18/08/2026 14:33:45:40 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:34:45:40 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:35:45:41 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:36:45:42 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:37:45:42 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:38:45:44 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:39:45:45 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:40:07:02 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 14:40:15:11 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 14:40:45:46 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:41:45:48 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:42:45:48 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:43:45:49 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:44:45:50 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:45:45:50 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:46:45:51 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:47:45:52 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:48:45:52 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:49:45:53 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:50:15:13 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 14:50:23:26 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 14:50:45:54 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:51:45:55 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:52:45:56 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:53:45:56 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:54:45:57 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:55:45:58 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:56:45:60 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:57:45:60 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:58:45:60 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 14:59:45:61 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:00:23:28 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 15:00:31:38 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 15:00:45:62 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:01:45:62 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:02:45:63 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:03:45:65 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:04:45:66 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:05:45:67 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:06:45:68 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:07:45:69 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:08:45:70 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:09:45:71 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:10:31:40 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 15:10:39:58 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 15:10:45:73 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:11:45:74 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:12:45:75 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:13:45:76 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:14:45:78 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:15:45:79 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:16:45:80 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:17:45:81 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:18:45:82 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:19:45:83 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:20:39:60 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 15:20:45:84 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:20:47:73 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 15:21:45:85 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:22:45:86 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:23:45:88 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:24:45:89 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:25:45:90 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:26:45:91 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:27:45:93 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:28:45:93 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:29:45:94 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:30:45:95 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:30:47:73 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 15:30:55:85 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 15:31:45:96 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:32:45:97 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:33:45:98 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:34:45:99 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:35:46:00 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:36:46:02 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:37:46:03 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:38:46:04 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:39:46:05 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:40:46:07 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:40:55:87 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 15:41:04:00 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 15:41:46:09 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:42:46:10 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:43:46:13 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:44:46:14 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:45:46:14 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:46:46:15 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:47:46:15 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:48:46:16 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:49:46:17 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:50:46:19 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:51:04:02 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 15:51:12:16 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 15:51:46:22 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:52:46:23 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:53:46:23 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:54:46:24 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:55:46:24 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:56:46:26 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:57:46:27 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:58:46:28 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 15:59:46:28 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 16:00:46:30 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 16:01:12:18 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 16:01:20:35 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
18/08/2026 16:01:46:31 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 16:02:46:31 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 16:03:46:32 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 16:04:46:34 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 16:05:46:34 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 16:06:46:35 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 16:07:46:37 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 16:08:46:37 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 16:09:46:38 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 16:10:46:39 Info      EView360ATMStreaming.FileProcessor           Entered
18/08/2026 16:11:20:36 Info      Communicator.SendHeartBeat                   Sending heartbeat to WIN-7QMNL13:16329
18/08/2026 16:11:28:53 Error     Communicator.SendHeartBeat                   
No connection could be made because the target machine actively refused it 172.23.64.1:16329

   at System.Net.Sockets.Socket.Connect(IPAddress[] addresses, Int32 port)
   at System.Net.Sockets.Socket.Connect(String host, Int32 port)
   at ATM360.Communicator.SendHeartBeat(String ip, Int32 port) in D:\View360\Repository - View360 Depart\Services\EView360\EView360ATMStreamingService\Communicator.cs:line 279
